gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
C16orf46	259514	284	8	40948544	11761204	0	0	0	0	15	0	210968394	1	1
C16orf48	1111484	129	46	34794760	11142950	0	0	0	0	15	0	222945268	1	1
C16orf5	751633	160	39	21265062	6470100	0	0	0	0	47	6	662538240	1	1
C16orf52	NaN	NaN	NaN	16822260	5262348	0	0	0	0	50	0	1606453940	1	1
C16orf53	NaN	NaN	NaN	25506572	7836010	0	0	0	0	50	0	1609027602	1	1
C16orf54	NaN	NaN	NaN	21523866	7677852	0	0	0	0	50	0	1608869444	1	1
C16orf55	1090549	219	38	14564914	3982706	0	0	0	0	50	0	668490732	1	1
C16orf57	856192	158	9	27850186	7692230	0	0	0	0	29	0	425905116	1	1
C16orf58	826452	688	-17	48496994	14435512	0	0	0	0	50	0	1019802784	1	1
C16orf59	2085452	321	49	43349670	14449890	0	0	0	0	50	0	850171140	1	1
C16orf61	231500	284	4	8971872	1897896	0	0	0	0	45	0	690992302	1	1
C16orf62	340032	578	15	103032748	26973128	0	0	0	0	10	0	294677110	1	1
C16orf63	411695	191	34	18576376	4845386	0	0	0	0	50	3	866461414	1	1
C16orf68	403747	542	-11	41983760	12063142	0	0	0	0	14	0	232765442	1	1
C16orf7	1090549	219	38	63838320	20359248	0	0	0	0	50	0	668490732	1	1
C16orf70	1093307	150	47	45578260	11746826	0	0	0	0	16	0	255482682	1	1
C16orf71	717235	194	35	52925418	16045848	0	0	0	0	50	0	928214924	1	1
C16orf72	401555	253	7	28137746	8094814	0	0	0	0	11	0	159883360	1	1
C16orf73	1685537	214	37	50624938	12695774	0	0	0	0	50	0	951377882	1	1
C16orf74	390985	250	38	8497398	1984164	0	0	0	0	50	0	761890220	1	1
C16orf75	663123	342	28	14521780	4888520	0	0	0	0	50	0	775865636	1	1
C16orf78	18490	907	-25	28339038	6858306	0	0	0	0	50	0	848043196	1	1
C16orf79	2179404	224	39	23162958	7332780	0	0	0	0	5	0	108913350	1	1
C16orf80	898142	292	14	20503028	5463640	0	0	0	0	50	0	774125898	1	1
C16orf82	202160	672	-9	15528240	4615338	0	0	0	0	50	0	1245681164	1	1
C16orf86	1157184	136	50	31415930	10251514	0	0	0	0	46	0	663027092	1	1
C16orf87	469144	217	12	16577834	4083352	0	0	0	0	50	0	985496876	1	1
C16orf88	320648	639	18	47576802	12508860	0	0	0	0	29	0	574961842	1	1
C16orf89	594046	302	6	49532210	14564914	0	0	0	0	5	0	114808330	1	1
C16orf90	805495	246	39	18303194	5722444	0	0	0	0	7	0	96936476	1	1
C16orf91	1211641	215	40	35599928	11200462	0	0	0	0	3	0	43680364	1	1
C16orf92	NaN	NaN	NaN	14809340	3608878	0	0	0	0	50	0	1604800470	1	1
C16orf93	1632278	158	61	31142748	8411130	0	0	0	0	50	0	950960920	1	1
C17orf100	663953	424	9	10898524	4370912	0	0	0	0	50	5	739273626	1	1
C17orf101	2598845	179	36	39237562	11358620	0	0	0	0	24	0	343174104	1	1
C17orf102	222789	740	-3	16434054	5564286	0	0	0	0	50	0	897144066	1	1
C17orf103	416965	517	-27	7476560	2530528	0	0	0	0	50	0	797159454	1	1
C17orf104	1297937	254	27	98561190	25966668	0	0	0	0	36	0	560267526	1	1
C17orf105	NaN	NaN	NaN	17972500	4241510	0	0	0	0	50	0	1605433102	1	1
C17orf106	NaN	NaN	NaN	12810798	3623256	0	0	0	0	50	0	1604814848	1	1
C17orf107	NaN	NaN	NaN	18490108	6570746	0	0	0	0	50	0	1607762338	1	1
C17orf108	632198	535	-24	8626800	2113566	0	0	0	0	50	0	769251756	1	1
C17orf28	1045089	223	25	81163810	24040016	0	0	0	0	37	0	528607170	1	1
C17orf37	1284992	226	38	12163788	3450720	0	0	0	0	32	0	467716340	1	1
C17orf39	886959	193	17	30553250	9259432	0	0	0	0	50	0	809236974	1	1
C17orf42	594135	209	20	37195886	10122112	0	0	0	0	50	0	774916688	1	1
C17orf46	789809	207	23	39424476	11257974	0	0	0	0	50	0	850659992	1	1
C17orf47	892839	376	10	56347382	17713696	0	0	0	0	50	0	580281702	1	1
C17orf48	59041	801	-49	36045646	8856848	0	0	0	0	50	0	1014166608	1	1
C17orf49	1696302	360	24	19884774	5952492	0	0	0	0	50	0	656556992	1	1
C17orf50	675201	196	3	17728074	5348616	0	0	0	0	50	0	829394930	1	1
C17orf51	NaN	NaN	NaN	21825804	7073976	0	0	0	0	50	0	1608265568	1	1
C17orf53	930750	175	41	65074828	20330492	0	0	0	0	10	0	165907742	1	1
C17orf55	2679984	197	27	25707864	8756202	0	0	0	0	50	0	899401412	1	1
C17orf56	2679984	197	27	53112332	16937284	0	0	0	0	50	0	899401412	1	1
C17orf57	1135425	196	23	105491386	24341954	0	0	0	0	50	0	745571190	1	1
C17orf58	854444	293	-12	14421134	4083352	0	0	0	0	50	46	773665802	1	1
C17orf59	1381225	202	37	33788300	12537616	0	0	0	0	33	0	896928396	1	1
C17orf60	1306314	184	23	9949576	2343614	0	0	0	0	50	1	960076572	1	1
C17orf61	1906324	206	33	11833094	3608878	0	0	0	0	50	0	950845896	1	1
C17orf62	2583801	179	20	19884774	5478018	0	0	0	0	50	0	1076193300	1	1
C17orf63	1694459	152	36	2947490	848302	0	0	0	0	3	0	55743506	1	1
C17orf64	436889	204	1	25017720	6599502	0	0	0	0	49	0	738425324	1	1
C17orf65	930750	175	41	24341954	762034	0	0	0	0	5	0	70739760	1	1
C17orf66	620019	235	8	60430734	15873312	0	0	0	0	5	0	156432640	1	1
C17orf67	306329	420	-58	12264434	3220672	0	0	0	0	18	0	207589564	1	1
C17orf68	870950	218	18	122773742	38719954	0	0	0	0	50	0	751034830	1	1
C17orf70	3665223	205	12	85980440	29618680	0	0	0	0	50	0	711351550	1	1
C17orf71	834161	507	4	99711430	29259230	0	0	0	0	50	0	683127536	1	1
C17orf72	NaN	NaN	NaN	19597214	5938114	0	0	0	0	50	0	1607129706	1	1
C17orf74	1906324	206	33	50049818	15427594	0	0	0	0	50	0	950845896	1	1
C17orf75	679038	286	30	42486990	10524696	0	0	0	0	4	0	137856264	1	1
C17orf76	829707	254	8	36606388	8554910	0	0	0	0	36	0	609037702	1	1
C17orf77	698491	504	10	24442600	7304024	0	0	0	0	31	0	480599028	1	1
C17orf78	498943	171	21	28928536	7907900	0	0	0	0	20	0	297308284	1	1
C17orf79	668593	374	12	19410300	5046678	0	0	0	0	50	0	731983980	1	1
C17orf80	205112	251	-15	63205688	17498026	0	0	0	0	33	0	686937706	1	1
C17orf81	1782958	316	21	36390718	10452806	0	0	0	0	50	0	671265686	1	1
C17orf82	292199	414	-9	23551164	9058140	0	0	0	0	5	0	92493674	1	1
C17orf85	505430	215	30	65635570	16879772	0	0	0	0	21	0	338328718	1	1
C17orf87	1279084	384	24	15787044	3882060	0	0	0	0	50	0	774355946	1	1
C17orf89	2679984	197	27	7663474	2473016	0	0	0	0	50	0	899401412	1	1
C17orf90	3745109	205	30	14679938	4730362	0	0	0	0	50	0	722552012	1	1
C17orf95	827288	206	22	19985420	5420506	0	0	0	0	24	0	359478756	1	1
C17orf96	NaN	NaN	NaN	35456148	13716612	0	0	0	0	50	0	1614908204	1	1
C17orf97	248876	591	1	9791418	3493854	0	0	0	0	21	0	310478532	1	1
C17orf98	1198833	207	37	15973958	4514692	0	0	0	0	5	0	49431564	1	1
C17orf99	NaN	NaN	NaN	27390090	7807254	0	0	0	0	50	0	1608998846	1	1
C18orf1	247407	688	28	34334664	9403212	0	0	0	0	50	0	860322008	1	1
C18orf10	174235	834	53	31487820	8497398	0	0	0	0	16	0	200285540	1	1
C18orf19	161398	676	44	27821430	8022924	0	0	0	0	9	0	103305930	1	1
C18orf21	399000	585	15	23148580	6139406	0	0	0	0	37	35	689123162	1	1
C18orf22	438786	506	20	37612848	7936656	0	0	0	0	40	0	758755816	1	1
C18orf25	413073	142	58	40991678	11976874	0	0	0	0	33	0	493093510	1	1
C18orf26	152164	427	5	21466354	6268808	0	0	0	0	50	0	742235494	1	1
C18orf32	236267	352	55	8224216	2084810	0	0	0	0	50	0	684608470	1	1
C18orf34	13428	1050	-27	94664752	21279440	0	0	0	0	50	0	1177256262	1	1
C18orf45	299157	244	65	32221098	8626800	0	0	0	0	50	0	990356640	1	1
C18orf54	109698	451	33	39496366	9978332	0	0	0	0	37	0	682523660	1	1
C18orf55	150380	981	4	25937912	7145866	0	0	0	0	50	0	775621210	1	1
C18orf56	NaN	NaN	NaN	15715154	4816630	0	0	0	0	50	0	1606008222	1	1
C18orf62	63196	1063	-18	10754744	2875600	0	0	0	0	50	0	746692674	1	1
C18orf8	329604	164	60	70179018	18331950	0	0	0	0	50	0	915533528	1	1
C19orf10	921603	203	35	18288816	5176080	0	0	0	0	50	0	865109882	1	1
C19orf12	223109	552	-46	15427594	4715984	0	0	0	0	50	0	810602884	1	1
C19orf18	1252385	750	-19	23206092	5693688	0	0	0	0	50	0	965683992	1	1
C19orf2	163583	776	-30	56735588	14435512	0	0	0	0	3	0	123636422	1	1
C19orf20	NaN	NaN	NaN	27807052	10107734	0	0	0	0	50	0	1611299326	1	1
C19orf21	1914670	200	23	67130882	21552622	0	0	0	0	12	0	213743348	1	1
C19orf22	2230583	191	36	27634516	8468642	0	0	0	0	1	0	40315912	1	1
C19orf24	NaN	NaN	NaN	12925822	4759118	0	0	0	0	50	0	1605950710	1	1
C19orf25	2352825	221	38	11890606	3853304	0	0	0	0	24	4	383259968	1	1
C19orf26	2214581	234	29	44399264	14953120	0	0	0	0	4	0	48080032	1	1
C19orf28	2160126	269	39	54866448	17857476	0	0	0	0	38	0	702753506	1	1
C19orf29	2167983	269	31	77813736	22214010	0	0	0	0	23	0	363662754	1	1
C19orf33	NaN	NaN	NaN	11574290	2961868	0	0	0	0	31	0	708475950	1	1
C19orf35	1603571	240	27	44701202	17152954	0	0	0	0	50	0	885799824	1	1
C19orf36	1853815	239	37	25535328	6254430	0	0	0	0	50	0	953678362	1	1
C19orf38	NaN	NaN	NaN	23996882	7016464	0	0	0	0	50	0	1608208056	1	1
C19orf39	1385739	197	31	22113364	7907900	0	0	0	0	50	0	897834210	1	1
C19orf40	481910	448	-16	22185254	6455722	0	0	0	0	50	0	752659544	1	1
C19orf41	1458117	445	27	23349872	6585124	0	0	0	0	17	0	261679600	1	1
C19orf42	980514	362	41	8713068	1897896	0	0	0	0	50	0	875850248	1	1
C19orf43	1959466	226	29	17785586	5549908	0	0	0	0	9	0	141220716	1	1
C19orf44	815495	258	44	66800188	19683482	0	0	0	0	50	0	847180516	1	1
C19orf45	609287	308	36	51645776	15298192	0	0	0	0	6	0	66915212	1	1
C19orf46	984653	303	21	40373424	13328406	0	0	0	0	17	0	337883000	1	1
C19orf47	1006719	289	35	36031268	11243596	0	0	0	0	13	0	228092592	1	1
C19orf48	655673	589	25	11416132	3853304	0	0	0	0	15	0	230163024	1	1
C19orf50	1394856	259	48	18461352	5132946	0	0	0	0	50	0	1055647138	1	1
C19orf51	1036976	266	-1	59093580	19108362	0	0	0	0	50	0	595364224	1	1
C19orf52	2009333	193	41	25420304	8612422	0	0	0	0	5	0	81638284	1	1
C19orf53	767214	289	6	10380916	2990624	0	0	0	0	16	0	256460386	1	1
C19orf54	1127178	201	27	34794760	11617424	0	0	0	0	50	0	793708734	1	1
C19orf55	1151198	321	30	42817684	14119196	0	0	0	0	50	0	771422834	1	1
C19orf56	NaN	NaN	NaN	11919362	2789332	0	0	0	0	31	0	708303414	1	1
C19orf57	842601	185	32	63550760	20215468	0	0	0	0	50	0	961658152	1	1
C19orf59	688482	384	31	20618052	4831008	0	0	0	0	50	0	914757116	1	1
C19orf6	2387949	206	26	62774348	19309654	0	0	0	0	50	0	1308484268	1	1
C19orf60	1395948	185	41	20301736	6527612	0	0	0	0	8	0	106727894	1	1
C19orf61	452493	192	-2	54075658	15585752	0	0	0	0	25	0	445531086	1	1
C19orf62	865138	212	38	34895406	9360078	0	0	0	0	48	4	703472406	1	1
C19orf63	1038277	491	30	29172962	9992710	0	0	0	0	46	0	691351752	1	1
C19orf66	1615603	272	8	30668274	8411130	0	0	0	0	15	0	251169282	1	1
C19orf69	NaN	NaN	NaN	13227760	3982706	0	0	0	0	50	0	1605174298	1	1
C19orf70	879991	295	21	12436970	3479476	0	0	0	0	29	0	478787400	1	1
C19orf71	2160126	269	39	21423220	6441344	0	0	0	0	38	0	702753506	1	1
C19orf73	2011861	267	47	12048764	4773496	0	0	0	0	50	1	833492660	1	1
C19orf75	352763	629	1	20517406	5794334	0	0	0	0	50	0	906302852	1	1
C19orf76	1733181	195	36	14794962	5305482	0	0	0	0	50	0	917330778	1	1
C19orf77	NaN	NaN	NaN	13961038	3594500	0	0	0	0	50	0	1604786092	1	1
C1D	210519	537	2	15413216	3652012	0	0	0	0	50	0	875145726	1	1
C1GALT1	357040	748	14	38173590	9446346	0	0	0	0	50	0	827971508	1	1
C1GALT1C1	388105	NaN	7	33428850	8195460	0	0	0	0	50	0	807813552	1	1
C1QA	389456	541	29	24341954	7836010	0	0	0	0	50	0	872974648	1	1
C1QB	389456	541	29	25305280	7907900	0	0	0	0	50	0	872974648	1	1
C1QBP	1145030	544	24	29101072	8468642	0	0	0	0	12	0	231428288	1	1
C1QC	389456	541	29	24198174	7979790	0	0	0	0	50	0	872974648	1	1
C1QL1	1037808	191	34	25362792	8324862	0	0	0	0	50	0	721991270	1	1
C1QL2	169866	574	10	28180880	9259432	0	0	0	0	50	0	791738948	1	1
C1QL3	96710	791	-1	25319658	7979790	0	0	0	0	50	0	1018048668	1	1
C1QL4	2137968	175	37	23177336	7922278	0	0	0	0	50	0	938020720	1	1
C1QTNF1	592461	285	15	29086694	7922278	0	0	0	0	50	0	815678318	1	1
C1QTNF2	197614	469	27	32652438	10610964	0	0	0	0	50	0	727541178	1	1
C1QTNF3	273505	817	1	33414472	8943116	0	0	0	0	6	0	144642680	1	1
C1QTNF4	989876	214	28	31674734	11200462	0	0	0	0	39	0	557089988	1	1
C1QTNF5	NaN	NaN	NaN	23824346	8094814	0	0	0	0	50	0	1609286406	1	1
C1QTNF6	668971	289	53	28655354	8051680	0	0	0	0	1	0	25017720	1	1
C1QTNF7	144115	540	20	29891862	8885604	0	0	0	0	50	0	819833560	1	1
C1QTNF8	1154740	294	20	24816428	8439886	0	0	0	0	50	0	996956142	1	1
C1QTNF9	270913	589	44	33543874	10194002	0	0	0	0	18	0	301406014	1	1
C1QTNF9B	314992	678	51	34464066	9144408	0	0	0	0	13	0	145907944	1	1
C1R	2459343	195	45	62458032	16865394	0	0	0	0	50	0	845253864	1	1
C1RL	2422791	224	38	49920416	14176708	0	0	0	0	48	0	702811018	1	1
C1S	2495896	211	52	71961890	19093984	0	0	0	0	50	0	959717122	1	1
C1orf100	706923	537	-1	15686398	4241510	0	0	0	0	50	0	961154922	1	1
C1orf101	716278	590	1	100861670	26038558	0	0	0	0	50	0	993721092	1	1
C1orf103	406255	715	28	77957516	22199632	0	0	0	0	50	0	853305544	1	1
C1orf104	NaN	NaN	NaN	22458436	8209838	0	0	0	0	50	0	1609401430	1	1
C1orf105	135244	400	11	19884774	4960410	0	0	0	0	50	0	807468480	1	1
C1orf106	545933	437	12	65836862	21725158	0	0	0	0	40	0	657577830	1	1
C1orf107	221666	464	7	79352182	20589296	0	0	0	0	50	0	848661450	1	1
C1orf109	445023	375	27	21049392	6038760	0	0	0	0	50	0	780193414	1	1
C1orf110	334195	540	-7	31574088	8152326	0	0	0	0	22	0	350550018	1	1
C1orf111	363646	391	1	27016262	7318402	0	0	0	0	50	0	791178206	1	1
C1orf112	212980	614	8	90538266	23853102	0	0	0	0	50	0	904016750	1	1
C1orf113	685495	212	32	77698712	23019178	0	0	0	0	50	0	763644336	1	1
C1orf114	286300	491	7	53888744	12839554	0	0	0	0	23	0	360715264	1	1
C1orf115	447403	520	-11	13903526	4773496	0	0	0	0	10	0	187920460	1	1
C1orf116	451418	155	25	59237360	19180252	0	0	0	0	22	0	354863418	1	1
C1orf122	445096	375	33	11114194	3767036	0	0	0	0	28	0	445200392	1	1
C1orf123	527317	391	27	17914988	4212754	0	0	0	0	50	0	857791480	1	1
C1orf124	377235	569	2	51904580	13615966	0	0	0	0	50	0	987754222	1	1
C1orf125	495704	593	-2	110911892	26469898	0	0	0	0	50	0	955418100	1	1
C1orf127	702484	307	33	81609528	27088152	0	0	0	0	12	0	309242024	1	1
C1orf128	903441	254	32	22314656	5981248	0	0	0	0	18	0	301420392	1	1
C1orf129	385644	965	-9	95944394	24572002	0	0	0	0	50	0	766304266	1	1
C1orf130	468063	348	28	10524696	3321318	0	0	0	0	50	0	810401592	1	1
C1orf131	383866	603	14	30998968	8252972	0	0	0	0	25	35	438485866	1	1
C1orf135	746382	372	24	36865192	9805796	0	0	0	0	39	0	973376222	1	1
C1orf14	757638	424	20	67648490	18533242	0	0	0	0	15	0	248322438	1	1
C1orf141	444524	673	-5	42587636	10337782	0	0	0	0	50	0	824980884	1	1
C1orf144	783285	176	42	16261518	4054596	0	0	0	0	50	0	936065312	1	1
C1orf146	304492	524	-3	19424678	4859764	0	0	0	0	50	0	925626884	1	1
C1orf150	204354	957	-25	14895608	3479476	0	0	0	0	21	0	376617332	1	1
C1orf151	775439	271	32	8770580	2056054	0	0	0	0	50	36	883513722	1	1
C1orf156	244851	614	10	38288614	10064600	0	0	0	0	50	0	855534134	1	1
C1orf158	141239	571	18	20287358	5463640	0	0	0	0	50	0	710862698	1	1
C1orf159	2134483	234	21	20948746	6182540	0	0	0	0	41	0	740395110	1	1
C1orf161	591845	538	12	37540958	10294648	0	0	0	0	26	0	449844486	1	1
C1orf162	397300	348	28	16275896	4773496	0	0	0	0	50	0	803960248	1	1
C1orf163	678946	261	27	24471356	5981248	0	0	0	0	43	0	714874160	1	1
C1orf168	39470	514	-6	78201942	19410300	0	0	0	0	15	0	217107800	1	1
C1orf172	1025094	188	34	39697658	12451348	0	0	0	0	50	0	745700592	1	1
C1orf173	101813	1070	-14	157554124	42975842	0	0	0	0	27	0	639231502	1	1
C1orf174	248975	412	20	24917074	7174622	0	0	0	0	50	0	768820416	1	1
C1orf175	652892	415	15	135095688	40114620	0	0	0	0	50	0	797447014	1	1
C1orf177	521961	249	25	46167758	12580750	0	0	0	0	50	0	781904396	1	1
C1orf182	2199280	201	27	13112736	3623256	0	0	0	0	41	12	842004436	1	1
C1orf183	346154	440	31	30337580	9086896	0	0	0	0	50	0	967394974	1	1
C1orf185	NaN	NaN	NaN	21150038	5420506	0	0	0	0	50	0	1606612098	1	1
C1orf186	755856	400	10	18590754	4658472	0	0	0	0	50	0	674730784	1	1
C1orf187	682357	264	32	35470526	10855390	0	0	0	0	28	0	510318354	1	1
C1orf189	2028928	185	35	11344242	2544906	0	0	0	0	50	0	684896030	1	1
C1orf190	908945	190	29	23752456	7562828	0	0	0	0	50	0	1035891766	1	1
C1orf192	751212	293	30	18389462	5420506	0	0	0	0	4	0	77727468	1	1
C1orf194	989913	215	18	16793504	4428424	0	0	0	0	50	0	696067736	1	1
C1orf198	446793	592	12	33184424	9863308	0	0	0	0	13	0	262225964	1	1
C1orf201	748641	197	26	30150666	8238594	0	0	0	0	8	0	145404714	1	1
C1orf204	NaN	NaN	NaN	24126284	7318402	0	0	0	0	50	0	1608509994	1	1
C1orf21	258985	642	-7	13615966	2861222	0	0	0	0	11	0	272017382	1	1
C1orf210	1091212	264	30	11329864	3767036	0	0	0	0	50	30	862608110	1	1
C1orf212	NaN	NaN	NaN	9475102	2731820	0	0	0	0	31	0	708245902	1	1
C1orf213	1032187	163	25	15355704	4831008	0	0	0	0	2	0	34679736	1	1
C1orf216	1177566	325	35	23062312	6872684	0	0	0	0	46	2	684651604	1	1
C1orf223	NaN	NaN	NaN	20790588	6168162	0	0	0	0	50	0	1607359754	1	1
C1orf226	363646	391	1	31372796	10035844	0	0	0	0	50	0	791178206	1	1
C1orf227	326908	445	13	10668476	2573662	0	0	0	0	50	0	742652456	1	1
C1orf228	NaN	NaN	NaN	46210892	12753286	0	0	0	0	50	0	1613944878	1	1
C1orf229	NaN	NaN	NaN	21926450	8871226	0	0	0	0	50	0	1610062818	1	1
C1orf230	NaN	NaN	NaN	10179624	2544906	0	0	0	0	31	0	708058988	1	1
C1orf25	344321	458	-3	77094836	20301736	0	0	0	0	50	0	956137000	1	1
C1orf26	333911	535	-7	96332600	23364250	0	0	0	0	15	0	274360996	1	1
C1orf27	277882	399	-14	48813310	12307568	0	0	0	0	30	5	444682784	1	1
C1orf31	247580	299	10	13357162	3378830	0	0	0	0	22	0	308307454	1	1
C1orf35	702621	391	5	27907698	7548450	0	0	0	0	50	0	687167754	1	1
C1orf38	804118	218	23	65578058	18705778	0	0	0	0	24	0	313814228	1	1
C1orf43	2028928	185	35	26628056	7447804	0	0	0	0	50	0	684896030	1	1
C1orf49	341211	348	-10	29819972	7059598	0	0	0	0	21	0	279939660	1	1
C1orf50	820426	426	30	20819344	5837468	0	0	0	0	23	14	562438604	1	1
C1orf51	1213150	197	38	38691198	11948118	0	0	0	0	16	0	196259700	1	1
C1orf52	348743	384	3	19194630	4917276	0	0	0	0	50	0	813866690	1	1
C1orf53	98527	448	-18	14809340	4514692	0	0	0	0	15	0	315467698	1	1
C1orf54	1213150	197	38	14435512	3594500	0	0	0	0	16	0	196259700	1	1
C1orf55	923085	239	20	46814768	12796420	0	0	0	0	30	0	552388382	1	1
C1orf56	1614665	165	40	33256314	11257974	0	0	0	0	50	0	822694782	1	1
C1orf57	141149	615	-2	19640348	5851846	0	0	0	0	19	0	360557106	1	1
C1orf58	221959	236	-1	44255484	11214840	0	0	0	0	50	0	859329926	1	1
C1orf59	679610	225	3	40962922	11229218	0	0	0	0	39	0	673307362	1	1
C1orf61	2199280	201	27	16462810	4715984	0	0	0	0	30	0	533150618	1	1
C1orf63	613835	460	36	29000426	9345700	0	0	0	0	14	0	265849220	1	1
C1orf64	886121	197	43	16664102	5593042	0	0	0	0	50	3	811753124	1	1
C1orf65	368078	600	-10	62184850	18605132	0	0	0	0	50	0	568405474	1	1
C1orf66	1750604	179	45	49417186	13385918	0	0	0	0	12	0	157726660	1	1
C1orf68	NaN	NaN	NaN	25089610	7390292	0	0	0	0	50	0	1608581884	1	1
C1orf69	702358	341	15	34205262	12422592	0	0	0	0	50	0	696283406	1	1
C1orf70	NaN	NaN	NaN	18101902	5017922	0	0	0	0	50	0	1606209514	1	1
C1orf74	220312	429	18	26455520	8655556	0	0	0	0	50	0	879459126	1	1
C1orf77	1656449	183	40	24816428	8267350	0	0	0	0	50	0	859473706	1	1
C1orf83	446494	225	28	21797048	5938114	0	0	0	0	50	0	816483486	1	1
C1orf84	1088321	252	27	18446974	5492396	0	0	0	0	24	13	416746330	1	1
C1orf85	2266205	211	33	40244022	13371540	0	0	0	0	28	0	545817636	1	1
C1orf86	849779	293	25	35010430	7519694	0	0	0	0	10	0	216015072	1	1
C1orf87	66197	942	-13	57641402	15039388	0	0	0	0	50	0	1087580676	1	1
C1orf88	398726	559	15	20618052	5176080	0	0	0	0	9	0	178948588	1	1
C1orf89	824719	186	40	25952290	8252972	0	0	0	0	26	0	320873826	1	1
C1orf9	116362	506	10	131472432	34895406	0	0	0	0	50	0	1002017198	1	1
C1orf91	1460758	218	29	14521780	4586582	0	0	0	0	22	0	353885714	1	1
C1orf92	1172126	244	39	57885828	16994796	0	0	0	0	50	0	824808348	1	1
C1orf93	323457	335	30	20618052	6254430	0	0	0	0	31	0	440211226	1	1
C1orf94	28616	907	16	60473868	18073146	0	0	0	0	50	0	941802134	1	1
C1orf95	608933	509	12	14536158	4356534	0	0	0	0	50	53	897057798	1	1
C1orf96	285692	361	9	27605760	7979790	0	0	0	0	43	0	708763510	1	1
C2	2400153	188	35	88223408	24097528	0	0	0	0	19	0	365474382	1	1
C20orf103	74540	807	-42	29359876	7864766	0	0	0	0	50	0	956424560	1	1
C20orf106	264053	455	-17	17943744	4831008	0	0	0	0	50	5	845886496	1	1
C20orf107	273023	455	-27	17742452	4859764	0	0	0	0	9	0	288408302	1	1
C20orf108	254679	672	-43	18892692	6513234	0	0	0	0	50	6	1090139960	1	1
C20orf11	961230	336	40	24198174	6125028	0	0	0	0	34	0	610633660	1	1
C20orf111	515643	367	28	29647436	8784958	0	0	0	0	50	0	811580588	1	1
C20orf112	677178	310	61	44715580	13040846	0	0	0	0	5	0	131716858	1	1
C20orf114	478384	482	27	50294244	15053766	0	0	0	0	50	0	1031089514	1	1
C20orf117	802783	231	67	167978174	52091494	0	0	0	0	50	0	679547414	1	1
C20orf118	817783	225	47	22688484	6383832	0	0	0	0	50	0	1034914062	1	1
C20orf12	414892	436	2	79237158	21653268	0	0	0	0	50	0	829323040	1	1
C20orf123	NaN	NaN	NaN	54291328	19510946	0	0	0	0	50	0	1620702538	1	1
C20orf132	808071	360	45	108942106	30553250	0	0	0	0	9	0	317811312	1	1
C20orf134	NaN	NaN	NaN	23579920	8252972	0	0	0	0	50	0	1609444564	1	1
C20orf135	1123741	206	44	45161298	15743910	0	0	0	0	27	0	463230404	1	1
C20orf141	796251	438	41	15815800	5923736	0	0	0	0	17	0	266927570	1	1
C20orf144	NaN	NaN	NaN	15096900	5176080	0	0	0	0	50	0	1606367672	1	1
C20orf151	1190462	205	28	66800188	21495110	0	0	0	0	50	0	807396590	1	1
C20orf152	1308823	144	53	60761428	15370082	0	0	0	0	50	0	866461414	1	1
C20orf160	1022704	386	29	43665986	13961038	0	0	0	0	0	0	13961038	1	1
C20orf165	725555	209	59	22444058	7404670	0	0	0	0	40	0	604796192	1	1
C20orf166	1191147	NaN	20	12278812	3421964	0	0	0	0	50	0	828977968	1	1
C20orf173	NaN	NaN	NaN	21523866	5607420	0	0	0	0	50	0	1606799012	1	1
C20orf177	73597	856	-36	38432394	11430510	0	0	0	0	50	0	812198842	1	1
C20orf185	515931	491	46	48008142	16218384	0	0	0	0	6	0	99927100	1	1
C20orf186	515931	491	46	62141716	20114822	0	0	0	0	6	0	99927100	1	1
C20orf194	1015129	338	40	126325108	32408012	0	0	0	0	19	0	345834034	1	1
C20orf195	1262904	298	54	31387174	10150868	0	0	0	0	50	0	759604118	1	1
C20orf196	365507	199	12	21336952	5664932	0	0	0	0	50	0	856612484	1	1
C20orf197	73705	930	-58	13040846	3565744	0	0	0	0	50	0	742465542	1	1
C20orf20	1044503	208	48	21782670	5521152	0	0	0	0	13	0	232132810	1	1
C20orf201	NaN	NaN	NaN	22947288	8497398	0	0	0	0	50	0	1609688990	1	1
C20orf202	NaN	NaN	NaN	12480104	3695146	0	0	0	0	50	0	1604886738	1	1
C20orf203	NaN	NaN	NaN	19266520	6311942	0	0	0	0	50	0	1607503534	1	1
C20orf24	1019481	176	62	19640348	5118568	0	0	0	0	21	0	218286796	1	1
C20orf26	228680	750	-3	131357408	34708492	0	0	0	0	50	0	851982768	1	1
C20orf27	860065	241	43	20747454	5995626	0	0	0	0	50	0	971507082	1	1
C20orf29	740484	241	42	19597214	6757660	0	0	0	0	50	0	1071520450	1	1
C20orf3	545344	676	-29	42616392	12810798	0	0	0	0	25	0	334432280	1	1
C20orf30	494904	385	26	18662644	5923736	0	0	0	0	50	0	808676232	1	1
C20orf4	1278077	449	44	39093782	11243596	0	0	0	0	29	0	550346706	1	1
C20orf43	255083	551	-7	32681194	8425508	0	0	0	0	50	0	832730626	1	1
C20orf46	442604	527	22	24758916	8669934	0	0	0	0	50	0	1138766356	1	1
C20orf54	764796	557	31	46038356	15470728	0	0	0	0	25	0	492043916	1	1
C20orf7	125337	703	-6	37828518	9618882	0	0	0	0	3	0	49129626	1	1
C20orf70	418196	491	31	26211094	7519694	0	0	0	0	50	0	708317792	1	1
